location_name,sex_name,age_interval,cause_id,year,val
Low SDI,Female,10-14 years,500,2019,0
Low SDI,Male,15-19 years,500,2000,0
Low SDI,Female,15-19 years,500,2000,0
Low SDI,Male,15-19 years,500,2001,0
Low SDI,Female,15-19 years,500,2001,0
Low SDI,Male,15-19 years,500,2002,0
Low SDI,Female,15-19 years,500,2002,0
Low SDI,Male,15-19 years,500,2003,0
Low SDI,Female,15-19 years,500,2003,0
Low SDI,Male,15-19 years,500,2004,0
Low SDI,Female,15-19 years,500,2004,0
Low SDI,Male,15-19 years,500,2005,0
Low SDI,Female,15-19 years,500,2005,0
Low SDI,Male,15-19 years,500,2006,0
Low SDI,Female,15-19 years,500,2006,0
Low SDI,Male,15-19 years,500,2007,0
Low SDI,Female,15-19 years,500,2007,0
Low SDI,Male,15-19 years,500,2008,0
Low SDI,Female,15-19 years,500,2008,0
Low SDI,Male,15-19 years,500,2009,0
Low SDI,Female,15-19 years,500,2009,0
Low SDI,Male,15-19 years,500,2010,0
Low SDI,Female,15-19 years,500,2010,0
Low SDI,Male,15-19 years,500,2011,0
Low SDI,Female,15-19 years,500,2011,0
Low SDI,Male,15-19 years,500,2012,0
Low SDI,Female,15-19 years,500,2012,0
Low SDI,Male,15-19 years,500,2013,0
Low SDI,Female,15-19 years,500,2013,0
Low SDI,Male,15-19 years,500,2014,0
Low SDI,Female,15-19 years,500,2014,0
Low SDI,Male,15-19 years,500,2015,0
Low SDI,Female,15-19 years,500,2015,0
Low SDI,Male,15-19 years,500,2016,0
Low SDI,Female,15-19 years,500,2016,0
Low SDI,Male,15-19 years,500,2017,0
Low SDI,Female,15-19 years,500,2017,0
Low SDI,Male,15-19 years,500,2018,0
Low SDI,Female,15-19 years,500,2018,0
Low SDI,Male,15-19 years,500,2019,0
Low SDI,Female,15-19 years,500,2019,0
Low SDI,Male,20-24 years,500,2000,0
Low SDI,Female,20-24 years,500,2000,0
Low SDI,Male,20-24 years,500,2001,0
Low SDI,Female,20-24 years,500,2001,0
Low SDI,Male,20-24 years,500,2002,0
Low SDI,Female,20-24 years,500,2002,0
Low SDI,Male,20-24 years,500,2003,0
Low SDI,Female,20-24 years,500,2003,0
Low SDI,Male,20-24 years,500,2004,0
Low SDI,Female,20-24 years,500,2004,0
Low SDI,Male,20-24 years,500,2005,0
Low SDI,Female,20-24 years,500,2005,0
Low SDI,Male,20-24 years,500,2006,0
Low SDI,Female,20-24 years,500,2006,0
Low SDI,Male,20-24 years,500,2007,0
Low SDI,Female,20-24 years,500,2007,0
Low SDI,Male,20-24 years,500,2008,0
Low SDI,Female,20-24 years,500,2008,0
Low SDI,Male,20-24 years,500,2009,0
Low SDI,Female,20-24 years,500,2009,0
Low SDI,Male,20-24 years,500,2010,0
Low SDI,Female,20-24 years,500,2010,0
Low SDI,Male,20-24 years,500,2011,0
Low SDI,Female,20-24 years,500,2011,0
Low SDI,Male,20-24 years,500,2012,0
Low SDI,Female,20-24 years,500,2012,0
Low SDI,Male,20-24 years,500,2013,0
Low SDI,Female,20-24 years,500,2013,0
Low SDI,Male,20-24 years,500,2014,0
Low SDI,Female,20-24 years,500,2014,0
Low SDI,Male,20-24 years,500,2015,0
Low SDI,Female,20-24 years,500,2015,0
Low SDI,Male,20-24 years,500,2016,0
Low SDI,Female,20-24 years,500,2016,0
Low SDI,Male,20-24 years,500,2017,0
Low SDI,Female,20-24 years,500,2017,0
Low SDI,Male,20-24 years,500,2018,0
Low SDI,Female,20-24 years,500,2018,0
Low SDI,Male,20-24 years,500,2019,0
Low SDI,Female,20-24 years,500,2019,0
Low SDI,Male,25-29 years,500,2000,0
Low SDI,Female,25-29 years,500,2000,0
Low SDI,Male,25-29 years,500,2001,0
Low SDI,Female,25-29 years,500,2001,0
Low SDI,Male,25-29 years,500,2002,0
Low SDI,Female,25-29 years,500,2002,0
Low SDI,Male,25-29 years,500,2003,0
Low SDI,Female,25-29 years,500,2003,0
Low SDI,Male,25-29 years,500,2004,0
Low SDI,Female,25-29 years,500,2004,0
Low SDI,Male,25-29 years,500,2005,0
Low SDI,Female,25-29 years,500,2005,0
Low SDI,Male,25-29 years,500,2006,0
Low SDI,Female,25-29 years,500,2006,0
Low SDI,Male,25-29 years,500,2007,0
Low SDI,Female,25-29 years,500,2007,0
Low SDI,Male,25-29 years,500,2008,0
Low SDI,Female,25-29 years,500,2008,0
Low SDI,Male,25-29 years,500,2009,0
Low SDI,Female,25-29 years,500,2009,0
Low SDI,Male,25-29 years,500,2010,0
Low SDI,Female,25-29 years,500,2010,0
Low SDI,Male,25-29 years,500,2011,0
Low SDI,Female,25-29 years,500,2011,0
Low SDI,Male,25-29 years,500,2012,0
Low SDI,Female,25-29 years,500,2012,0
Low SDI,Male,25-29 years,500,2013,0
Low SDI,Female,25-29 years,500,2013,0
Low SDI,Male,25-29 years,500,2014,0
Low SDI,Female,25-29 years,500,2014,0
Low SDI,Male,25-29 years,500,2015,0
Low SDI,Female,25-29 years,500,2015,0
Low SDI,Male,25-29 years,500,2016,0
Low SDI,Female,25-29 years,500,2016,0
Low SDI,Male,25-29 years,500,2017,0
Low SDI,Female,25-29 years,500,2017,0
Low SDI,Male,25-29 years,500,2018,0
Low SDI,Female,25-29 years,500,2018,0
Low SDI,Male,25-29 years,500,2019,0
Low SDI,Female,25-29 years,500,2019,0
Low SDI,Male,30-34 years,500,2000,514.4092211
Low SDI,Female,30-34 years,500,2000,412.9709784
Low SDI,Male,30-34 years,500,2001,531.1672096
Low SDI,Female,30-34 years,500,2001,426.4858326
Low SDI,Male,30-34 years,500,2002,548.6655669
Low SDI,Female,30-34 years,500,2002,440.4314261
Low SDI,Male,30-34 years,500,2003,565.422083
Low SDI,Female,30-34 years,500,2003,454.0953977
Low SDI,Male,30-34 years,500,2004,581.3828
Low SDI,Female,30-34 years,500,2004,467.1810702
Low SDI,Male,30-34 years,500,2005,596.9299323
Low SDI,Female,30-34 years,500,2005,480.0763399
Low SDI,Male,30-34 years,500,2006,611.6785492
Low SDI,Female,30-34 years,500,2006,492.4266701
Low SDI,Male,30-34 years,500,2007,626.5011064
Low SDI,Female,30-34 years,500,2007,504.5115627
Low SDI,Male,30-34 years,500,2008,641.9822655
Low SDI,Female,30-34 years,500,2008,517.1580928
Low SDI,Male,30-34 years,500,2009,658.5176836
Low SDI,Female,30-34 years,500,2009,531.1308746
Low SDI,Male,30-34 years,500,2010,676.3725752
Low SDI,Female,30-34 years,500,2010,546.8911281
Low SDI,Male,30-34 years,500,2011,695.7861144
Low SDI,Female,30-34 years,500,2011,564.602778
Low SDI,Male,30-34 years,500,2012,716.7761912
Low SDI,Female,30-34 years,500,2012,583.7880981
Low SDI,Male,30-34 years,500,2013,738.3271359
Low SDI,Female,30-34 years,500,2013,603.2262567
Low SDI,Male,30-34 years,500,2014,759.5411859
Low SDI,Female,30-34 years,500,2014,621.8933884
Low SDI,Male,30-34 years,500,2015,780.2521256
Low SDI,Female,30-34 years,500,2015,639.1537555
Low SDI,Male,30-34 years,500,2016,801.4625531
Low SDI,Female,30-34 years,500,2016,653.3459531
Low SDI,Male,30-34 years,500,2017,822.526269
Low SDI,Female,30-34 years,500,2017,666.3700263
Low SDI,Male,30-34 years,500,2018,842.3050424
Low SDI,Female,30-34 years,500,2018,680.0280583
Low SDI,Male,30-34 years,500,2019,861.7826069
Low SDI,Female,30-34 years,500,2019,693.5568373
Low SDI,Male,35-39 years,500,2000,1289.24114
Low SDI,Female,35-39 years,500,2000,1024.575843
Low SDI,Male,35-39 years,500,2001,1330.340161
Low SDI,Female,35-39 years,500,2001,1055.921571
Low SDI,Male,35-39 years,500,2002,1375.613046
Low SDI,Female,35-39 years,500,2002,1089.314539
Low SDI,Male,35-39 years,500,2003,1422.898065
Low SDI,Female,35-39 years,500,2003,1123.816921
Low SDI,Male,35-39 years,500,2004,1471.784608
Low SDI,Female,35-39 years,500,2004,1159.926603
Low SDI,Male,35-39 years,500,2005,1521.584198
Low SDI,Female,35-39 years,500,2005,1197.245943
Low SDI,Male,35-39 years,500,2006,1570.260379
Low SDI,Female,35-39 years,500,2006,1233.311396
Low SDI,Male,35-39 years,500,2007,1618.408501
Low SDI,Female,35-39 years,500,2007,1267.596563
Low SDI,Male,35-39 years,500,2008,1665.632262
Low SDI,Female,35-39 years,500,2008,1301.10543
Low SDI,Male,35-39 years,500,2009,1711.336026
Low SDI,Female,35-39 years,500,2009,1334.544332
Low SDI,Male,35-39 years,500,2010,1757.291045
Low SDI,Female,35-39 years,500,2010,1371.105037
Low SDI,Male,35-39 years,500,2011,1803.60635
Low SDI,Female,35-39 years,500,2011,1412.09754
Low SDI,Male,35-39 years,500,2012,1850.199119
Low SDI,Female,35-39 years,500,2012,1456.669939
Low SDI,Male,35-39 years,500,2013,1898.225398
Low SDI,Female,35-39 years,500,2013,1504.550134
Low SDI,Male,35-39 years,500,2014,1948.663347
Low SDI,Female,35-39 years,500,2014,1555.15645
Low SDI,Male,35-39 years,500,2015,2001.646486
Low SDI,Female,35-39 years,500,2015,1606.507806
Low SDI,Male,35-39 years,500,2016,2060.675756
Low SDI,Female,35-39 years,500,2016,1654.475313
Low SDI,Male,35-39 years,500,2017,2124.139935
Low SDI,Female,35-39 years,500,2017,1703.747156
Low SDI,Male,35-39 years,500,2018,2184.947861
Low SDI,Female,35-39 years,500,2018,1755.016866
Low SDI,Male,35-39 years,500,2019,2242.06851
Low SDI,Female,35-39 years,500,2019,1803.305626
Low SDI,Male,40-44 years,500,2000,2608.072714
Low SDI,Female,40-44 years,500,2000,1976.472441
Low SDI,Male,40-44 years,500,2001,2688.921822
Low SDI,Female,40-44 years,500,2001,2038.668801
Low SDI,Male,40-44 years,500,2002,2772.35221
Low SDI,Female,40-44 years,500,2002,2101.972981
Low SDI,Male,40-44 years,500,2003,2857.224875
Low SDI,Female,40-44 years,500,2003,2165.917234
Low SDI,Male,40-44 years,500,2004,2944.036251
Low SDI,Female,40-44 years,500,2004,2230.461704
Low SDI,Male,40-44 years,500,2005,3032.918377
Low SDI,Female,40-44 years,500,2005,2295.420409
Low SDI,Male,40-44 years,500,2006,3124.401094
Low SDI,Female,40-44 years,500,2006,2361.485885
Low SDI,Male,40-44 years,500,2007,3221.111382
Low SDI,Female,40-44 years,500,2007,2431.080751
Low SDI,Male,40-44 years,500,2008,3323.320396
Low SDI,Female,40-44 years,500,2008,2504.690163
Low SDI,Male,40-44 years,500,2009,3431.533254
Low SDI,Female,40-44 years,500,2009,2584.527889
Low SDI,Male,40-44 years,500,2010,3545.936527
Low SDI,Female,40-44 years,500,2010,2671.756863
Low SDI,Male,40-44 years,500,2011,3664.170208
Low SDI,Female,40-44 years,500,2011,2765.360273
Low SDI,Male,40-44 years,500,2012,3783.679422
Low SDI,Female,40-44 years,500,2012,2863.014018
Low SDI,Male,40-44 years,500,2013,3901.252586
Low SDI,Female,40-44 years,500,2013,2961.531942
Low SDI,Male,40-44 years,500,2014,4014.697129
Low SDI,Female,40-44 years,500,2014,3057.519514
Low SDI,Male,40-44 years,500,2015,4126.600045
Low SDI,Female,40-44 years,500,2015,3152.600318
Low SDI,Male,40-44 years,500,2016,4240.086056
Low SDI,Female,40-44 years,500,2016,3239.222059
Low SDI,Male,40-44 years,500,2017,4353.498018
Low SDI,Female,40-44 years,500,2017,3328.0676
Low SDI,Male,40-44 years,500,2018,4465.818609
Low SDI,Female,40-44 years,500,2018,3429.197002
Low SDI,Male,40-44 years,500,2019,4580.577381
Low SDI,Female,40-44 years,500,2019,3535.639601
Low SDI,Male,45-49 years,500,2000,4126.198954
Low SDI,Female,45-49 years,500,2000,3073.595554
Low SDI,Male,45-49 years,500,2001,4178.218173
Low SDI,Female,45-49 years,500,2001,3097.245449
Low SDI,Male,45-49 years,500,2002,4261.383843
Low SDI,Female,45-49 years,500,2002,3143.860219
Low SDI,Male,45-49 years,500,2003,4372.253568
Low SDI,Female,45-49 years,500,2003,3213.81454
Low SDI,Male,45-49 years,500,2004,4502.507263
Low SDI,Female,45-49 years,500,2004,3301.804897
Low SDI,Male,45-49 years,500,2005,4642.080442
Low SDI,Female,45-49 years,500,2005,3403.590602
Low SDI,Male,45-49 years,500,2006,4783.993343
Low SDI,Female,45-49 years,500,2006,3515.162964
Low SDI,Male,45-49 years,500,2007,4924.110641
Low SDI,Female,45-49 years,500,2007,3630.738998
Low SDI,Male,45-49 years,500,2008,5066.03577
Low SDI,Female,45-49 years,500,2008,3750.033344
Low SDI,Male,45-49 years,500,2009,5215.078561
Low SDI,Female,45-49 years,500,2009,3871.966246
Low SDI,Male,45-49 years,500,2010,5374.773241
Low SDI,Female,45-49 years,500,2010,3995.493493
Low SDI,Male,45-49 years,500,2011,5548.970526
Low SDI,Female,45-49 years,500,2011,4125.188634
Low SDI,Male,45-49 years,500,2012,5739.703053
Low SDI,Female,45-49 years,500,2012,4267.264984
Low SDI,Male,45-49 years,500,2013,5942.773385
Low SDI,Female,45-49 years,500,2013,4419.288097
Low SDI,Male,45-49 years,500,2014,6156.539769
Low SDI,Female,45-49 years,500,2014,4581.994603
Low SDI,Male,45-49 years,500,2015,6377.424558
Low SDI,Female,45-49 years,500,2015,4753.227665
Low SDI,Male,45-49 years,500,2016,6601.009975
Low SDI,Female,45-49 years,500,2016,4913.571809
Low SDI,Male,45-49 years,500,2017,6824.710371
Low SDI,Female,45-49 years,500,2017,5072.856459
Low SDI,Male,45-49 years,500,2018,7041.324349
Low SDI,Female,45-49 years,500,2018,5241.492065
Low SDI,Male,45-49 years,500,2019,7247.71196
Low SDI,Female,45-49 years,500,2019,5404.971956
Low SDI,Male,50-54 years,500,2000,5773.612994
Low SDI,Female,50-54 years,500,2000,4178.430166
Low SDI,Male,50-54 years,500,2001,6032.060843
Low SDI,Female,50-54 years,500,2001,4399.274707
Low SDI,Male,50-54 years,500,2002,6252.180229
Low SDI,Female,50-54 years,500,2002,4591.997595
Low SDI,Male,50-54 years,500,2003,6468.803574
Low SDI,Female,50-54 years,500,2003,4766.171081
Low SDI,Male,50-54 years,500,2004,6687.624404
Low SDI,Female,50-54 years,500,2004,4945.155655
Low SDI,Male,50-54 years,500,2005,6949.918011
Low SDI,Female,50-54 years,500,2005,5131.547498
Low SDI,Male,50-54 years,500,2006,7038.583736
Low SDI,Female,50-54 years,500,2006,5190.340565
Low SDI,Male,50-54 years,500,2007,7174.455754
Low SDI,Female,50-54 years,500,2007,5293.959454
Low SDI,Male,50-54 years,500,2008,7358.16308
Low SDI,Female,50-54 years,500,2008,5441.546511
Low SDI,Male,50-54 years,500,2009,7580.907187
Low SDI,Female,50-54 years,500,2009,5620.258043
Low SDI,Male,50-54 years,500,2010,7828.932081
Low SDI,Female,50-54 years,500,2010,5818.476069
Low SDI,Male,50-54 years,500,2011,8093.943594
Low SDI,Female,50-54 years,500,2011,6030.542874
Low SDI,Male,50-54 years,500,2012,8366.234804
Low SDI,Female,50-54 years,500,2012,6249.563028
Low SDI,Male,50-54 years,500,2013,8643.937468
Low SDI,Female,50-54 years,500,2013,6473.483842
Low SDI,Male,50-54 years,500,2014,8931.156273
Low SDI,Female,50-54 years,500,2014,6699.88961
Low SDI,Male,50-54 years,500,2015,9231.038508
Low SDI,Female,50-54 years,500,2015,6926.365034
Low SDI,Male,50-54 years,500,2016,9553.748334
Low SDI,Female,50-54 years,500,2016,7143.497904
Low SDI,Male,50-54 years,500,2017,9907.39636
Low SDI,Female,50-54 years,500,2017,7379.261202
Low SDI,Male,50-54 years,500,2018,10284.91474
Low SDI,Female,50-54 years,500,2018,7650.326979
Low SDI,Male,50-54 years,500,2019,10683.72395
Low SDI,Female,50-54 years,500,2019,7947.80646
Low SDI,Male,55-59 years,500,2000,7955.382892
Low SDI,Female,55-59 years,500,2000,5863.326995
Low SDI,Male,55-59 years,500,2001,8126.686455
Low SDI,Female,55-59 years,500,2001,5975.184527
Low SDI,Male,55-59 years,500,2002,8331.212027
Low SDI,Female,55-59 years,500,2002,6101.582398
Low SDI,Male,55-59 years,500,2003,8516.256866
Low SDI,Female,55-59 years,500,2003,6246.7596
Low SDI,Male,55-59 years,500,2004,8688.652831
Low SDI,Female,55-59 years,500,2004,6376.384627
Low SDI,Male,55-59 years,500,2005,8801.583907
Low SDI,Female,55-59 years,500,2005,6521.584252
Low SDI,Male,55-59 years,500,2006,9217.988797
Low SDI,Female,55-59 years,500,2006,6904.962207
Low SDI,Male,55-59 years,500,2007,9558.406624
Low SDI,Female,55-59 years,500,2007,7238.383154
Low SDI,Male,55-59 years,500,2008,9886.044782
Low SDI,Female,55-59 years,500,2008,7537.92983
Low SDI,Male,55-59 years,500,2009,10216.09908
Low SDI,Female,55-59 years,500,2009,7837.895422
Low SDI,Male,55-59 years,500,2010,10613.40318
Low SDI,Female,55-59 years,500,2010,8154.18596
Low SDI,Male,55-59 years,500,2011,10746.79999
Low SDI,Female,55-59 years,500,2011,8243.969733
Low SDI,Male,55-59 years,500,2012,10972.06549
Low SDI,Female,55-59 years,500,2012,8408.981144
Low SDI,Male,55-59 years,500,2013,11281.05447
Low SDI,Female,55-59 years,500,2013,8645.783289
Low SDI,Male,55-59 years,500,2014,11651.78418
Low SDI,Female,55-59 years,500,2014,8932.52814
Low SDI,Male,55-59 years,500,2015,12055.7941
Low SDI,Female,55-59 years,500,2015,9246.53724
Low SDI,Male,55-59 years,500,2016,12485.05029
Low SDI,Female,55-59 years,500,2016,9559.269904
Low SDI,Male,55-59 years,500,2017,12929.51399
Low SDI,Female,55-59 years,500,2017,9878.519262
Low SDI,Male,55-59 years,500,2018,13391.27735
Low SDI,Female,55-59 years,500,2018,10230.23718
Low SDI,Male,55-59 years,500,2019,13882.2598
Low SDI,Female,55-59 years,500,2019,10606.371
Low SDI,Male,60-64 years,500,2000,10371.8489
Low SDI,Female,60-64 years,500,2000,7961.072076
Low SDI,Male,60-64 years,500,2001,10554.89173
Low SDI,Female,60-64 years,500,2001,8127.367084
Low SDI,Male,60-64 years,500,2002,10756.24103
Low SDI,Female,60-64 years,500,2002,8318.718707
Low SDI,Male,60-64 years,500,2003,10991.47485
Low SDI,Female,60-64 years,500,2003,8501.332998
Low SDI,Male,60-64 years,500,2004,11253.44072
Low SDI,Female,60-64 years,500,2004,8697.65003
Low SDI,Male,60-64 years,500,2005,11541.40047
Low SDI,Female,60-64 years,500,2005,8875.543385
Low SDI,Male,60-64 years,500,2006,11877.89262
Low SDI,Female,60-64 years,500,2006,9094.993763
Low SDI,Male,60-64 years,500,2007,12253.79101
Low SDI,Female,60-64 years,500,2007,9344.293861
Low SDI,Male,60-64 years,500,2008,12589.40768
Low SDI,Female,60-64 years,500,2008,9623.158945
Low SDI,Male,60-64 years,500,2009,12893.51078
Low SDI,Female,60-64 years,500,2009,9880.746257
Low SDI,Male,60-64 years,500,2010,13094.16347
Low SDI,Female,60-64 years,500,2010,10129.11945
Low SDI,Male,60-64 years,500,2011,13739.87074
Low SDI,Female,60-64 years,500,2011,10764.91278
Low SDI,Male,60-64 years,500,2012,14254.13337
Low SDI,Female,60-64 years,500,2012,11288.9548
Low SDI,Male,60-64 years,500,2013,14730.19603
Low SDI,Female,60-64 years,500,2013,11734.06484
Low SDI,Male,60-64 years,500,2014,15200.4773
Low SDI,Female,60-64 years,500,2014,12163.49506
Low SDI,Male,60-64 years,500,2015,15763.74301
Low SDI,Female,60-64 years,500,2015,12625.81056
Low SDI,Male,60-64 years,500,2016,15923.94197
Low SDI,Female,60-64 years,500,2016,12736.94246
Low SDI,Male,60-64 years,500,2017,16231.17395
Low SDI,Female,60-64 years,500,2017,12971.94132
Low SDI,Male,60-64 years,500,2018,16690.88807
Low SDI,Female,60-64 years,500,2018,13306.98645
Low SDI,Male,60-64 years,500,2019,17275.59677
Low SDI,Female,60-64 years,500,2019,13723.88157
Low SDI,Male,65-69 years,500,2000,11836.25932
Low SDI,Female,65-69 years,500,2000,9027.570599
Low SDI,Male,65-69 years,500,2001,11979.21115
Low SDI,Female,65-69 years,500,2001,9328.603555
Low SDI,Male,65-69 years,500,2002,12186.26114
Low SDI,Female,65-69 years,500,2002,9642.865412
Low SDI,Male,65-69 years,500,2003,12411.34217
Low SDI,Female,65-69 years,500,2003,9954.17184
Low SDI,Male,65-69 years,500,2004,12671.62471
Low SDI,Female,65-69 years,500,2004,10258.93171
Low SDI,Male,65-69 years,500,2005,12981.75325
Low SDI,Female,65-69 years,500,2005,10555.0096
Low SDI,Male,65-69 years,500,2006,13322.85543
Low SDI,Female,65-69 years,500,2006,10807.60674
Low SDI,Male,65-69 years,500,2007,13690.71212
Low SDI,Female,65-69 years,500,2007,11081.54021
Low SDI,Male,65-69 years,500,2008,14103.2005
Low SDI,Female,65-69 years,500,2008,11343.11967
Low SDI,Male,65-69 years,500,2009,14542.55096
Low SDI,Female,65-69 years,500,2009,11622.07956
Low SDI,Male,65-69 years,500,2010,14985.7252
Low SDI,Female,65-69 years,500,2010,11882.37862
Low SDI,Male,65-69 years,500,2011,15460.10008
Low SDI,Female,65-69 years,500,2011,12191.11299
Low SDI,Male,65-69 years,500,2012,15986.59965
Low SDI,Female,65-69 years,500,2012,12536.54251
Low SDI,Male,65-69 years,500,2013,16454.85533
Low SDI,Female,65-69 years,500,2013,12917.79285
Low SDI,Male,65-69 years,500,2014,16876.66815
Low SDI,Female,65-69 years,500,2014,13276.43375
Low SDI,Male,65-69 years,500,2015,17156.37188
Low SDI,Female,65-69 years,500,2015,13596.61013
Low SDI,Male,65-69 years,500,2016,18028.05512
Low SDI,Female,65-69 years,500,2016,14560.46099
Low SDI,Male,65-69 years,500,2017,18714.42437
Low SDI,Female,65-69 years,500,2017,15377.40332
Low SDI,Male,65-69 years,500,2018,19378.5346
Low SDI,Female,65-69 years,500,2018,16001.86518
Low SDI,Male,65-69 years,500,2019,20057.57224
Low SDI,Female,65-69 years,500,2019,16561.80546
Low SDI,Male,70-74 years,500,2000,9835.560253
Low SDI,Female,70-74 years,500,2000,7530.403271
Low SDI,Male,70-74 years,500,2001,10087.29425
Low SDI,Female,70-74 years,500,2001,7783.851925
Low SDI,Male,70-74 years,500,2002,10312.73093
Low SDI,Female,70-74 years,500,2002,8066.663511
Low SDI,Male,70-74 years,500,2003,10518.04952
Low SDI,Female,70-74 years,500,2003,8380.129797
Low SDI,Male,70-74 years,500,2004,10721.47477
Low SDI,Female,70-74 years,500,2004,8717.731927
Low SDI,Male,70-74 years,500,2005,10916.2924
Low SDI,Female,70-74 years,500,2005,9054.160086
Low SDI,Male,70-74 years,500,2006,11107.52251
Low SDI,Female,70-74 years,500,2006,9379.333878
Low SDI,Male,70-74 years,500,2007,11368.15493
Low SDI,Female,70-74 years,500,2007,9715.673721
Low SDI,Male,70-74 years,500,2008,11650.25093
Low SDI,Female,70-74 years,500,2008,10050.24141
Low SDI,Male,70-74 years,500,2009,11963.2239
Low SDI,Female,70-74 years,500,2009,10374.30608
Low SDI,Male,70-74 years,500,2010,12313.97097
Low SDI,Female,70-74 years,500,2010,10694.24177
Low SDI,Male,70-74 years,500,2011,12681.92298
Low SDI,Female,70-74 years,500,2011,10968.12789
Low SDI,Male,70-74 years,500,2012,13067.99545
Low SDI,Female,70-74 years,500,2012,11247.64996
Low SDI,Male,30-34 years,503,2006,1125.999235
Low SDI,Female,30-34 years,503,2006,851.7301513
Low SDI,Male,30-34 years,503,2007,1163.126201
Low SDI,Female,30-34 years,503,2007,881.9999882
Low SDI,Male,30-34 years,503,2008,1201.842758
