location_name,sex_name,age_location,cause_id,year,val
High SDI,Female,<5 years,492,2013,854.6235509
High SDI,Male,<5 years,492,2014,929.5956128
High SDI,Female,<5 years,492,2014,850.5224971
High SDI,Male,<5 years,492,2015,925.9809598
High SDI,Female,<5 years,492,2015,848.0481277
High SDI,Male,<5 years,492,2016,921.5689595
High SDI,Female,<5 years,492,2016,847.0417302
High SDI,Male,<5 years,492,2017,913.137151
High SDI,Female,<5 years,492,2017,843.2641597
High SDI,Male,<5 years,492,2018,902.3496731
High SDI,Female,<5 years,492,2018,837.4318443
High SDI,Male,<5 years,492,2019,889.4299533
High SDI,Female,<5 years,492,2019,831.0798581
High SDI,Male,5-9 years,492,2000,2181.111936
High SDI,Female,5-9 years,492,2000,2159.503836
High SDI,Male,5-9 years,492,2001,2168.114315
High SDI,Female,5-9 years,492,2001,2136.054514
High SDI,Male,5-9 years,492,2002,2157.964288
High SDI,Female,5-9 years,492,2002,2104.817593
High SDI,Male,5-9 years,492,2003,2148.665377
High SDI,Female,5-9 years,492,2003,2070.872697
High SDI,Male,5-9 years,492,2004,2140.914445
High SDI,Female,5-9 years,492,2004,2041.888423
High SDI,Male,5-9 years,492,2005,2133.885317
High SDI,Female,5-9 years,492,2005,2023.727008
High SDI,Male,5-9 years,492,2006,2131.274992
High SDI,Female,5-9 years,492,2006,2016.946418
High SDI,Male,5-9 years,492,2007,2135.915799
High SDI,Female,5-9 years,492,2007,2017.461888
High SDI,Male,5-9 years,492,2008,2144.412134
High SDI,Female,5-9 years,492,2008,2023.526571
High SDI,Male,5-9 years,492,2009,2142.051006
High SDI,Female,5-9 years,492,2009,2021.206415
High SDI,Male,5-9 years,492,2010,2124.19587
High SDI,Female,5-9 years,492,2010,2005.617836
High SDI,Male,5-9 years,492,2011,2121.522265
High SDI,Female,5-9 years,492,2011,2004.392158
High SDI,Male,5-9 years,492,2012,2138.195167
High SDI,Female,5-9 years,492,2012,2021.706387
High SDI,Male,5-9 years,492,2013,2165.895147
High SDI,Female,5-9 years,492,2013,2050.769085
High SDI,Male,5-9 years,492,2014,2196.205001
High SDI,Female,5-9 years,492,2014,2083.619441
High SDI,Male,5-9 years,492,2015,2223.079555
High SDI,Female,5-9 years,492,2015,2114.625339
High SDI,Male,5-9 years,492,2016,2237.963807
High SDI,Female,5-9 years,492,2016,2142.439852
High SDI,Male,5-9 years,492,2017,2239.497757
High SDI,Female,5-9 years,492,2017,2159.079101
High SDI,Male,5-9 years,492,2018,2242.638959
High SDI,Female,5-9 years,492,2018,2170.052386
High SDI,Male,5-9 years,492,2019,2257.156409
High SDI,Female,5-9 years,492,2019,2189.466127
High SDI,Male,10-14 years,492,2000,3010.046663
High SDI,Female,10-14 years,492,2000,3088.149577
High SDI,Male,10-14 years,492,2001,3015.364438
High SDI,Female,10-14 years,492,2001,3084.181569
High SDI,Male,10-14 years,492,2002,3007.215222
High SDI,Female,10-14 years,492,2002,3053.026374
High SDI,Male,10-14 years,492,2003,2988.247386
High SDI,Female,10-14 years,492,2003,3004.255745
High SDI,Male,10-14 years,492,2004,2967.982841
High SDI,Female,10-14 years,492,2004,2955.058308
High SDI,Male,10-14 years,492,2005,2949.21754
High SDI,Female,10-14 years,492,2005,2916.457676
High SDI,Male,10-14 years,492,2006,2933.69395
High SDI,Female,10-14 years,492,2006,2892.136121
High SDI,Male,10-14 years,492,2007,2920.154583
High SDI,Female,10-14 years,492,2007,2875.44777
High SDI,Male,10-14 years,492,2008,2916.025645
High SDI,Female,10-14 years,492,2008,2869.260575
High SDI,Male,10-14 years,492,2009,2923.828745
High SDI,Female,10-14 years,492,2009,2874.163301
High SDI,Male,10-14 years,492,2010,2940.010631
High SDI,Female,10-14 years,492,2010,2886.290944
High SDI,Male,10-14 years,492,2011,2943.676986
High SDI,Female,10-14 years,492,2011,2889.021846
High SDI,Male,10-14 years,492,2012,2931.669409
High SDI,Female,10-14 years,492,2012,2880.715332
High SDI,Male,10-14 years,492,2013,2915.690275
High SDI,Female,10-14 years,492,2013,2871.400248
High SDI,Male,10-14 years,492,2014,2896.837853
High SDI,Female,10-14 years,492,2014,2859.630426
High SDI,Male,10-14 years,492,2015,2873.689744
High SDI,Female,10-14 years,492,2015,2842.752674
High SDI,Male,10-14 years,492,2016,2873.874027
High SDI,Female,10-14 years,492,2016,2848.345952
High SDI,Male,10-14 years,492,2017,2907.30348
High SDI,Female,10-14 years,492,2017,2888.177927
High SDI,Male,10-14 years,492,2018,2982.059479
High SDI,Female,10-14 years,492,2018,2972.359365
High SDI,Male,10-14 years,492,2019,3090.893897
High SDI,Female,10-14 years,492,2019,3092.750427
High SDI,Male,15-19 years,492,2000,3988.934799
High SDI,Female,15-19 years,492,2000,4166.925692
High SDI,Male,15-19 years,492,2001,3951.534125
High SDI,Female,15-19 years,492,2001,4141.143038
High SDI,Male,15-19 years,492,2002,3860.582833
High SDI,Female,15-19 years,492,2002,4067.051027
High SDI,Male,15-19 years,492,2003,3757.07171
High SDI,Female,15-19 years,492,2003,3978.380424
High SDI,Male,15-19 years,492,2004,3675.086566
High SDI,Female,15-19 years,492,2004,3904.562554
High SDI,Male,15-19 years,492,2005,3639.832959
High SDI,Female,15-19 years,492,2005,3872.740082
High SDI,Male,15-19 years,492,2006,3757.679411
High SDI,Female,15-19 years,492,2006,3879.10707
High SDI,Male,15-19 years,492,2007,3989.718904
High SDI,Female,15-19 years,492,2007,3881.304514
High SDI,Male,15-19 years,492,2008,4210.289982
High SDI,Female,15-19 years,492,2008,3863.094328
High SDI,Male,15-19 years,492,2009,4157.265516
High SDI,Female,15-19 years,492,2009,3824.625794
High SDI,Male,15-19 years,492,2010,3841.979421
High SDI,Female,15-19 years,492,2010,3782.25927
High SDI,Male,15-19 years,492,2011,3682.21141
High SDI,Female,15-19 years,492,2011,3772.981835
High SDI,Male,15-19 years,492,2012,3630.926508
High SDI,Female,15-19 years,492,2012,3786.051774
High SDI,Male,15-19 years,492,2013,3634.922012
High SDI,Female,15-19 years,492,2013,3809.303678
High SDI,Male,15-19 years,492,2014,3661.639978
High SDI,Female,15-19 years,492,2014,3837.216216
High SDI,Male,15-19 years,492,2015,3690.758677
High SDI,Female,15-19 years,492,2015,3863.214278
High SDI,Male,15-19 years,492,2016,3707.61235
High SDI,Female,15-19 years,492,2016,3871.638386
High SDI,Male,15-19 years,492,2017,3706.935799
High SDI,Female,15-19 years,492,2017,3869.914323
High SDI,Male,15-19 years,492,2018,3715.991109
High SDI,Female,15-19 years,492,2018,3891.222033
High SDI,Male,15-19 years,492,2019,3747.314886
High SDI,Female,15-19 years,492,2019,3936.814995
High SDI,Male,20-24 years,492,2000,5026.946993
High SDI,Female,20-24 years,492,2000,5207.596192
High SDI,Male,20-24 years,492,2001,5181.994369
High SDI,Female,20-24 years,492,2001,5313.066845
High SDI,Male,20-24 years,492,2002,5284.765854
High SDI,Female,20-24 years,492,2002,5361.073457
High SDI,Male,20-24 years,492,2003,5325.10917
High SDI,Female,20-24 years,492,2003,5365.633473
High SDI,Male,20-24 years,492,2004,5300.810037
High SDI,Female,20-24 years,492,2004,5340.831533
High SDI,Male,20-24 years,492,2005,5211.917635
High SDI,Female,20-24 years,492,2005,5307.341714
High SDI,Male,20-24 years,492,2006,5619.221586
High SDI,Female,20-24 years,492,2006,5406.234995
High SDI,Male,20-24 years,492,2007,6838.62782
High SDI,Female,20-24 years,492,2007,5612.089933
High SDI,Male,20-24 years,492,2008,8958.779284
High SDI,Female,20-24 years,492,2008,5807.396026
High SDI,Male,20-24 years,492,2009,10483.78373
High SDI,Female,20-24 years,492,2009,5767.746888
High SDI,Male,20-24 years,492,2010,9458.443824
High SDI,Female,20-24 years,492,2010,5498.315468
High SDI,Male,20-24 years,492,2011,8139.667972
High SDI,Female,20-24 years,492,2011,5312.173523
High SDI,Male,20-24 years,492,2012,6849.446809
High SDI,Female,20-24 years,492,2012,5173.704254
High SDI,Male,20-24 years,492,2013,5791.80225
High SDI,Female,20-24 years,492,2013,5065.133017
High SDI,Male,20-24 years,492,2014,5054.398254
High SDI,Female,20-24 years,492,2014,4986.398894
High SDI,Male,20-24 years,492,2015,4606.675398
High SDI,Female,20-24 years,492,2015,4927.250799
High SDI,Male,20-24 years,492,2016,4404.014784
High SDI,Female,20-24 years,492,2016,4907.985713
High SDI,Male,20-24 years,492,2017,4354.00879
High SDI,Female,20-24 years,492,2017,4924.848447
High SDI,Male,20-24 years,492,2018,4387.928036
High SDI,Female,20-24 years,492,2018,4968.909928
High SDI,Male,20-24 years,492,2019,4477.327734
High SDI,Female,20-24 years,492,2019,5036.321896
High SDI,Male,25-29 years,492,2000,6789.919248
High SDI,Female,25-29 years,492,2000,6792.289353
High SDI,Male,25-29 years,492,2001,6844.40494
High SDI,Female,25-29 years,492,2001,6674.785904
High SDI,Male,25-29 years,492,2002,6918.393172
High SDI,Female,25-29 years,492,2002,6550.936003
High SDI,Male,25-29 years,492,2003,7028.89129
High SDI,Female,25-29 years,492,2003,6466.63071
High SDI,Male,25-29 years,492,2004,7172.361677
High SDI,Female,25-29 years,492,2004,6458.259396
High SDI,Male,25-29 years,492,2005,7342.320176
High SDI,Female,25-29 years,492,2005,6554.399826
High SDI,Male,25-29 years,492,2006,7922.722761
High SDI,Female,25-29 years,492,2006,6914.008993
High SDI,Male,25-29 years,492,2007,9032.373707
High SDI,Female,25-29 years,492,2007,7572.35658
High SDI,Male,25-29 years,492,2008,10665.65928
High SDI,Female,25-29 years,492,2008,8458.196471
High SDI,Male,25-29 years,492,2009,12352.72752
High SDI,Female,25-29 years,492,2009,9095.423762
High SDI,Male,25-29 years,492,2010,13403.71887
High SDI,Female,25-29 years,492,2010,9057.102955
High SDI,Male,25-29 years,492,2011,14249.84753
High SDI,Female,25-29 years,492,2011,8783.189133
High SDI,Male,25-29 years,492,2012,14638.46098
High SDI,Female,25-29 years,492,2012,8357.899715
High SDI,Male,25-29 years,492,2013,14325.32529
High SDI,Female,25-29 years,492,2013,7892.737171
High SDI,Male,25-29 years,492,2014,13247.39946
High SDI,Female,25-29 years,492,2014,7471.122561
High SDI,Male,25-29 years,492,2015,11617.58928
High SDI,Female,25-29 years,492,2015,7137.540051
High SDI,Male,25-29 years,492,2016,9882.440954
High SDI,Female,25-29 years,492,2016,6903.309271
High SDI,Male,25-29 years,492,2017,8273.709232
High SDI,Female,25-29 years,492,2017,6738.864137
High SDI,Male,25-29 years,492,2018,6988.158816
High SDI,Female,25-29 years,492,2018,6609.657633
High SDI,Male,25-29 years,492,2019,6137.736301
High SDI,Female,25-29 years,492,2019,6512.262613
High SDI,Male,30-34 years,492,2000,8268.919573
High SDI,Female,30-34 years,492,2000,8734.299907
High SDI,Male,30-34 years,492,2001,8394.478563
High SDI,Female,30-34 years,492,2001,8760.909429
High SDI,Male,30-34 years,492,2002,8418.981332
High SDI,Female,30-34 years,492,2002,8636.914558
High SDI,Male,30-34 years,492,2003,8414.885923
High SDI,Female,30-34 years,492,2003,8439.329071
High SDI,Male,30-34 years,492,2004,8447.150926
High SDI,Female,30-34 years,492,2004,8226.592169
High SDI,Male,30-34 years,492,2005,8572.760387
High SDI,Female,30-34 years,492,2005,8081.582125
High SDI,Male,30-34 years,492,2006,9207.735784
High SDI,Female,30-34 years,492,2006,8054.401366
High SDI,Male,30-34 years,492,2007,10597.40879
High SDI,Female,30-34 years,492,2007,8194.88571
High SDI,Male,30-34 years,492,2008,12501.75449
High SDI,Female,30-34 years,492,2008,8510.883972
High SDI,Male,30-34 years,492,2009,13871.63184
High SDI,Female,30-34 years,492,2009,8937.392811
High SDI,Male,30-34 years,492,2010,13968.16303
High SDI,Female,30-34 years,492,2010,9427.272687
High SDI,Male,30-34 years,492,2011,13903.53523
High SDI,Female,30-34 years,492,2011,10046.61015
High SDI,Male,30-34 years,492,2012,13828.10279
High SDI,Female,30-34 years,492,2012,10659.26682
High SDI,Male,30-34 years,492,2013,14056.34613
High SDI,Female,30-34 years,492,2013,11142.83191
High SDI,Male,30-34 years,492,2014,14757.09782
High SDI,Female,30-34 years,492,2014,11386.10507
High SDI,Male,30-34 years,492,2015,15739.81137
High SDI,Female,30-34 years,492,2015,11329.26025
High SDI,Male,30-34 years,492,2016,16583.37988
High SDI,Female,30-34 years,492,2016,11022.43236
High SDI,Male,30-34 years,492,2017,16950.08634
High SDI,Female,30-34 years,492,2017,10571.87003
High SDI,Male,30-34 years,492,2018,16529.60502
High SDI,Female,30-34 years,492,2018,10077.5116
High SDI,Male,30-34 years,492,2019,15317.9968
High SDI,Female,30-34 years,492,2019,9621.793042
High SDI,Male,35-39 years,492,2000,10227.38525
High SDI,Female,35-39 years,492,2000,12039.67036
High SDI,Male,35-39 years,492,2001,10219.80484
High SDI,Female,35-39 years,492,2001,11763.87529
High SDI,Male,35-39 years,492,2002,10145.80077
High SDI,Female,35-39 years,492,2002,11398.73012
High SDI,Male,35-39 years,492,2003,10026.57283
High SDI,Female,35-39 years,492,2003,11001.52372
High SDI,Male,35-39 years,492,2004,9932.405237
High SDI,Female,35-39 years,492,2004,10693.06897
High SDI,Male,35-39 years,492,2005,9931.090578
High SDI,Female,35-39 years,492,2005,10568.88284
High SDI,Male,35-39 years,492,2006,10287.16009
High SDI,Female,35-39 years,492,2006,10656.93008
High SDI,Male,35-39 years,492,2007,10902.45448
High SDI,Female,35-39 years,492,2007,10728.79055
High SDI,Male,35-39 years,492,2008,11729.05769
High SDI,Female,35-39 years,492,2008,10791.12818
High SDI,Male,35-39 years,492,2009,12543.4559
High SDI,Female,35-39 years,492,2009,10817.43212
High SDI,Male,35-39 years,492,2010,13227.89988
High SDI,Female,35-39 years,492,2010,10832.8932
High SDI,Male,35-39 years,492,2011,14077.08539
High SDI,Female,35-39 years,492,2011,10880.99567
High SDI,Male,35-39 years,492,2012,15017.14847
High SDI,Female,35-39 years,492,2012,11028.53821
High SDI,Male,35-39 years,492,2013,15795.08628
High SDI,Female,35-39 years,492,2013,11306.50212
High SDI,Male,35-39 years,492,2014,16209.34001
High SDI,Female,35-39 years,492,2014,11735.59524
High SDI,Male,35-39 years,492,2015,16267.32877
High SDI,Female,35-39 years,492,2015,12325.91639
High SDI,Male,35-39 years,492,2016,16245.87096
High SDI,Female,35-39 years,492,2016,13064.89794
High SDI,Male,35-39 years,492,2017,16231.10262
High SDI,Female,35-39 years,492,2017,13812.42267
High SDI,Male,35-39 years,492,2018,16512.36854
High SDI,Female,35-39 years,492,2018,14409.00554
High SDI,Male,35-39 years,492,2019,17288.64298
High SDI,Female,35-39 years,492,2019,14746.77836
High SDI,Male,40-44 years,492,2000,13076.4564
High SDI,Female,40-44 years,492,2000,15694.56811
High SDI,Male,40-44 years,492,2001,12946.46793
High SDI,Female,40-44 years,492,2001,15674.94475
High SDI,Male,40-44 years,492,2002,12786.54325
High SDI,Female,40-44 years,492,2002,15537.19328
High SDI,Male,40-44 years,492,2003,12681.70757
High SDI,Female,40-44 years,492,2003,15343.03643
High SDI,Male,40-44 years,492,2004,12697.20893
High SDI,Female,40-44 years,492,2004,15182.37242
High SDI,Male,40-44 years,492,2005,12758.56766
High SDI,Female,40-44 years,492,2005,15026.31838
High SDI,Male,40-44 years,492,2006,12802.37584
High SDI,Female,40-44 years,492,2006,14798.98901
High SDI,Male,40-44 years,492,2007,12936.62805
High SDI,Female,40-44 years,492,2007,14573.51719
High SDI,Male,40-44 years,492,2008,13169.41098
High SDI,Female,40-44 years,492,2008,14371.5844
High SDI,Male,40-44 years,492,2009,13473.24543
High SDI,Female,40-44 years,492,2009,14263.51506
High SDI,Male,40-44 years,492,2010,13810.52501
High SDI,Female,40-44 years,492,2010,14301.61128
High SDI,Male,40-44 years,492,2011,14291.65125
High SDI,Female,40-44 years,492,2011,14531.54736
High SDI,Male,40-44 years,492,2012,14708.45025
High SDI,Female,40-44 years,492,2012,14700.8501
High SDI,Male,40-44 years,492,2013,15099.20843
High SDI,Female,40-44 years,492,2013,14804.47939
High SDI,Male,40-44 years,492,2014,15558.13576
High SDI,Female,40-44 years,492,2014,14842.04193
High SDI,Male,40-44 years,492,2015,16195.29723
High SDI,Female,40-44 years,492,2015,14850.77895
High SDI,Male,40-44 years,492,2016,17018.19852
High SDI,Female,40-44 years,492,2016,14917.89958
High SDI,Male,40-44 years,492,2017,17961.99444
High SDI,Female,40-44 years,492,2017,15134.13191
High SDI,Male,40-44 years,492,2018,18769.41777
High SDI,Female,40-44 years,492,2018,15507.04436
High SDI,Male,40-44 years,492,2019,19251.94719
High SDI,Female,40-44 years,492,2019,16087.09726
High SDI,Male,45-49 years,492,2000,17076.04953
High SDI,Female,45-49 years,492,2000,21005.05552
High SDI,Male,45-49 years,492,2001,17212.37693
High SDI,Female,45-49 years,492,2001,21047.14851
High SDI,Male,45-49 years,492,2002,17210.55524
High SDI,Female,45-49 years,492,2002,21001.31377
High SDI,Male,45-49 years,492,2003,17145.20962
High SDI,Female,45-49 years,492,2003,20953.38607
High SDI,Male,45-49 years,492,2004,17013.53988
High SDI,Female,45-49 years,492,2004,20894.00895
High SDI,Male,45-49 years,492,2005,16949.93214
High SDI,Female,45-49 years,492,2005,20904.3875
High SDI,Male,45-49 years,492,2006,16926.10437
High SDI,Female,45-49 years,492,2006,20989.88173
High SDI,Male,45-49 years,492,2007,16930.55851
High SDI,Female,45-49 years,492,2007,21051.53045
High SDI,Male,45-49 years,492,2008,17029.76011
High SDI,Female,45-49 years,492,2008,21119.09517
High SDI,Male,45-49 years,492,2009,17259.39401
High SDI,Female,45-49 years,492,2009,21230.45222
High SDI,Male,45-49 years,492,2010,17495.85706
High SDI,Female,45-49 years,492,2010,21274.64174
High SDI,Male,45-49 years,492,2011,17603.54665
High SDI,Female,45-49 years,492,2011,21118.65508
High SDI,Male,45-49 years,492,2012,17703.97425
High SDI,Female,45-49 years,492,2012,20923.85558
High SDI,Male,45-49 years,492,2013,17820.40932
High SDI,Female,45-49 years,492,2013,20714.39455
High SDI,Male,45-49 years,492,2014,18013.19203
High SDI,Female,45-49 years,492,2014,20598.53372
High SDI,Male,45-49 years,492,2015,18319.04963
High SDI,Female,45-49 years,492,2015,20655.01192
High SDI,Male,45-49 years,492,2016,18834.01242
High SDI,Female,45-49 years,492,2016,21054.30438
High SDI,Male,45-49 years,492,2017,19261.28846
High SDI,Female,45-49 years,492,2017,21402.05828
High SDI,Male,45-49 years,492,2018,19599.59872
High SDI,Female,45-49 years,492,2018,21587.26317
High SDI,Male,45-49 years,492,2019,19953.38842
High SDI,Female,45-49 years,492,2019,21649.33608
High SDI,Male,50-54 years,492,2000,22677.63939
High SDI,Female,50-54 years,492,2000,28450.78995
High SDI,Male,50-54 years,492,2001,23359.16693
High SDI,Female,50-54 years,492,2001,29341.22481
High SDI,Male,50-54 years,492,2002,23034.81663
High SDI,Female,50-54 years,492,2002,29109.49734
High SDI,Male,50-54 years,492,2003,22620.23539
High SDI,Female,50-54 years,492,2003,28779.51746
High SDI,Male,50-54 years,492,2004,22387.71491
High SDI,Female,50-54 years,492,2004,28594.0933
High SDI,Male,50-54 years,492,2005,22441.16231
High SDI,Female,50-54 years,492,2005,28716.45602
High SDI,Male,<5 years,493,2000,0
High SDI,Female,<5 years,493,2000,0
High SDI,Male,<5 years,493,2001,0
High SDI,Female,<5 years,493,2001,0
High SDI,Male,<5 years,493,2002,0
High SDI,Female,<5 years,493,2002,0
High SDI,Male,<5 years,493,2003,0
High SDI,Female,<5 years,493,2003,0
High SDI,Male,<5 years,493,2004,0
High SDI,Female,<5 years,493,2004,0
High SDI,Male,<5 years,493,2005,0
